"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
2106,"Fresno europeo","18/10/2011 11:34","Medio (4 - 8 mts)",36,"Mediano",-68.8311557152,-32.8877781668,3,"Parque O'Higgins",1531146.02653,0
36812,"Pltano","07/04/2011 12:42","Alto (> 8 mts)",120,"Grande",-68.8580898031,-32.8812399042,7,"Residencial Parque",1786336.08966,1
26041,"Morera","08/11/2011 16:56","Medio (4 - 8 mts)",80,"Grande",-68.8313926351,-32.8868281963,3,"Parque O'Higgins",1531146.02653,1
7143,"Paraiso","15/06/2011 09:26","Alto (> 8 mts)",180,"Grande",-68.8526153047,-32.898291657,5,"Residencial Sur",2423808.92355,1
34385,"Morera","28/03/2011 09:31","Alto (> 8 mts)",190,"Grande",-68.850756706,-32.8749207779,6,"Residencial Norte",2694682.37982,0
32057,"Morera","09/06/2011 09:44","Alto (> 8 mts)",153,"Grande",-68.8611659578,-32.8867817334,5,"Residencial Sur",2423808.92355,0
32752,"Pltano","17/05/2011 09:41","Alto (> 8 mts)",160,"Grande",-68.8521766005,-32.8864749692,5,"Residencial Sur",2423808.92355,0
18088,"Paraiso","01/08/2011 10:14","Alto (> 8 mts)",128,"Grande",-68.8401642553,-32.8682178423,4,"Cuarta Oeste",1173332.70145,1
28090,"Pltano","21/02/2011 18:41","Muy bajo (1 - 2 mts)",7,"Chico",-68.8490688706,-32.8915438957,2,"Barrio Civico",2366816.36021,0
39615,"Morera","25/10/2010 11:25","Alto (> 8 mts)",170,"Grande",-68.8487275209,-32.8688251416,6,"Residencial Norte",2694682.37982,0
40643,"Pltano","15/04/2011 10:34","Alto (> 8 mts)",180,"Grande",-68.844014489,-32.885151455,1,"Parque Central",1655357.93265,1
19610,"Morera","11/07/2011 09:26","Alto (> 8 mts)",130,"Grande",-68.8370378002,-32.8717304164,4,"Cuarta Oeste",1173332.70145,0
27466,"Fresno europeo","28/10/2011 09:57","Alto (> 8 mts)",160,"Grande",-68.8376033401,-32.8909701075,3,"Parque O'Higgins",1531146.02653,0
23635,"Fresno europeo","20/01/2011 19:06","Alto (> 8 mts)",98,"Grande",-68.8480479482,-32.9007747947,2,"Barrio Civico",2366816.36021,0
43178,"Morera","07/10/2011 13:37","Alto (> 8 mts)",85,"Grande",-68.830754886,-32.8802089013,4,"Cuarta Este Área Fundacional",1822015.85685,1
3862,"Conifera","31/08/2011 11:04","Bajo (2 - 4 mts)",25,"Mediano",-68.8274736697,-32.8695411129,4,"Cuarta Este Área Fundacional",1822015.85685,0
26088,"Acacia SP","04/11/2011 16:46","Medio (4 - 8 mts)",120,"Grande",-68.8327277191,-32.8867698336,3,"Parque O'Higgins",1531146.02653,0
26417,"Fresno americano","25/10/2011 09:04","Medio (4 - 8 mts)",103,"Grande",-68.8334970826,-32.8887834631,3,"Parque O'Higgins",1531146.02653,0
38083,"Paraiso","03/12/2010 14:04","Alto (> 8 mts)",215,"Grande",-68.8471919484,-32.8725401497,6,"Residencial Norte",2694682.37982,0
4937,"Paraiso","19/07/2011 11:13","Alto (> 8 mts)",215,"Grande",-68.8428322587,-32.8667726374,4,"Cuarta Oeste",1173332.70145,0
36534,"Fresno europeo","04/04/2011 12:11","Bajo (2 - 4 mts)",18,"Chico",-68.8567556867,-32.8791896464,7,"Residencial Parque",1786336.08966,0
28248,"Morera","28/02/2011 16:46","Medio (4 - 8 mts)",42,"Mediano",-68.8481004225,-32.8928884342,2,"Barrio Civico",2366816.36021,0
3699,"Fresno europeo","24/08/2011 11:49","Medio (4 - 8 mts)",90,"Grande",-68.8243076995,-32.8696463381,4,"Cuarta Este Área Fundacional",1822015.85685,1
44189,"Fresno europeo","17/10/2011 10:17","Medio (4 - 8 mts)",28,"Mediano",-68.8340481506,-32.8824915307,3,"Parque O'Higgins",1531146.02653,0
45661,"Fresno europeo","19/09/2011 15:20","Medio (4 - 8 mts)",60,"Mediano",-68.8207542917,-32.8718326629,4,"Cuarta Este Área Fundacional",1822015.85685,0
37124,"Morera","07/04/2011 10:25","Alto (> 8 mts)",120,"Grande",-68.8589201873,-32.8776831649,7,"Residencial Parque",1786336.08966,1
14952,"Acacia SP","19/12/2011 09:37","Bajo (2 - 4 mts)",40,"Mediano",-68.880908714,-32.8724953007,8,"Aeroparque",2203364.73622,0
5272,"lamo criollo","02/05/2011 10:12","Alto (> 8 mts)",190,"Grande",-68.8431336034,-32.8757835332,1,"Parque Central",1655357.93265,0
862,"Aguaribay","15/12/2011 08:11","Medio (4 - 8 mts)",140,"Grande",-68.8804527268,-32.8663815139,8,"Aeroparque",2203364.73622,0
4539,"Prunas","29/07/2011 13:34","Bajo (2 - 4 mts)",30,"Mediano",-68.8410018093,-32.8671587258,4,"Cuarta Oeste",1173332.70145,0
30036,"Pltano","29/04/2011 10:43","Alto (> 8 mts)",98,"Grande",-68.8400963145,-32.8870778455,3,"Parque O'Higgins",1531146.02653,0
8065,"Fresno europeo","04/03/2011 13:50","Muy bajo (1 - 2 mts)",8,"Chico",-68.8405721377,-32.8893429769,3,"Parque O'Higgins",1531146.02653,0
12672,"Paraiso","17/01/2011 13:09","Alto (> 8 mts)",200,"Grande",-68.8469585104,-32.8627548526,4,"Cuarta Oeste",1173332.70145,0
37651,"Morera","29/02/2012 08:19","Medio (4 - 8 mts)",100,"Grande",-68.8529230787,-32.8724321219,6,"Residencial Norte",2694682.37982,0
18856,"Acacia SP","08/08/2011 09:54","Alto (> 8 mts)",160,"Grande",-68.8395718404,-32.8700294898,4,"Cuarta Oeste",1173332.70145,0
7485,"Morera","17/06/2011 09:58","Alto (> 8 mts)",150,"Grande",-68.8617995426,-32.8994040316,5,"Residencial Sur",2423808.92355,1
5132,"Morera","08/08/2011 11:13","Alto (> 8 mts)",145,"Grande",-68.8434032981,-32.8694346098,4,"Cuarta Oeste",1173332.70145,0
7988,"Fresno europeo","18/02/2011 13:37","Alto (> 8 mts)",55,"Mediano",-68.8402859712,-32.8885182735,3,"Parque O'Higgins",1531146.02653,0
28765,"Olmo comun","20/04/2011 10:45","Alto (> 8 mts)",147,"Grande",-68.84877149,-32.8858475439,1,"Parque Central",1655357.93265,0
37180,"Olmo comun","01/04/2011 11:58","Alto (> 8 mts)",125,"Grande",-68.8584809059,-32.8778860484,7,"Residencial Parque",1786336.08966,1
19925,"Morera","28/06/2011 10:36","Alto (> 8 mts)",180,"Grande",-68.8331215873,-32.8635339209,4,"Cuarta Oeste",1173332.70145,1
47957,"Olmo comun","02/09/2011 10:28","Medio (4 - 8 mts)",122,"Grande",-68.8263867911,-32.8688388062,4,"Cuarta Este Área Fundacional",1822015.85685,0
23644,"Morera","21/01/2011 14:21","Alto (> 8 mts)",104,"Grande",-68.8479867895,-32.8997960926,2,"Barrio Civico",2366816.36021,0
35224,"Fresno europeo","22/03/2011 13:29","Medio (4 - 8 mts)",60,"Mediano",-68.8535668656,-32.8813001509,6,"Residencial Norte",2694682.37982,0
12599,"Morera","14/01/2011 13:03","Alto (> 8 mts)",130,"Grande",-68.8452827301,-32.8632127337,4,"Cuarta Oeste",1173332.70145,0
28850,"Fresno americano","27/04/2011 09:24","Alto (> 8 mts)",65,"Grande",-68.8473291647,-32.8854950332,1,"Parque Central",1655357.93265,0
13298,"Fresno europeo","23/02/2011 10:03","Muy bajo (1 - 2 mts)",14,"Chico",-68.848337137,-32.8652408581,6,"Residencial Norte",2694682.37982,0
40662,"Fresno europeo","13/04/2011 09:24","Medio (4 - 8 mts)",36,"Mediano",-68.8438528785,-32.8842128631,1,"Parque Central",1655357.93265,0
21896,"Fresno europeo","03/06/2011 09:56","Alto (> 8 mts)",101,"Grande",-68.8581264448,-32.8968725784,5,"Residencial Sur",2423808.92355,0
24925,"Morera","10/02/2011 08:50","Alto (> 8 mts)",146,"Grande",-68.8382890104,-32.8973927578,2,"Barrio Civico",2366816.36021,0
32701,"Acacia visco","18/05/2011 10:58","Medio (4 - 8 mts)",120,"Grande",-68.8510528742,-32.8864408901,5,"Residencial Sur",2423808.92355,0
40409,"Pltano","12/04/2011 10:24","Alto (> 8 mts)",194,"Grande",-68.8445882067,-32.8829521696,1,"Parque Central",1655357.93265,0
41085,"Pltano","28/04/2011 12:07","Alto (> 8 mts)",205,"Grande",-68.8378507053,-32.8840015998,3,"Parque O'Higgins",1531146.02653,0
29210,"Pltano","09/03/2011 13:49","Alto (> 8 mts)",220,"Grande",-68.8455711852,-32.8882340962,2,"Barrio Civico",2366816.36021,0
5683,"Fresno europeo","29/04/2011 13:48","Medio (4 - 8 mts)",80,"Grande",-68.8393861489,-32.8751799727,1,"Parque Central",1655357.93265,0
44698,"Paraiso","19/08/2011 09:50","Medio (4 - 8 mts)",60,"Mediano",-68.8231579652,-32.8673155111,4,"Cuarta Este Área Fundacional",1822015.85685,1
16620,"Paraiso","26/07/2011 09:07","Alto (> 8 mts)",89,"Grande",-68.8400265978,-32.8658591935,4,"Cuarta Oeste",1173332.70145,0
25189,"Morera","09/02/2011 17:35","Alto (> 8 mts)",128,"Grande",-68.8364134677,-32.8986934166,2,"Barrio Civico",2366816.36021,1
26054,"Fresno europeo","08/11/2011 16:08","Medio (4 - 8 mts)",150,"Grande",-68.8320282826,-32.8876368889,3,"Parque O'Higgins",1531146.02653,0
17320,"Morera","08/08/2011 12:15","Alto (> 8 mts)",185,"Grande",-68.8342218149,-32.8651460878,4,"Cuarta Oeste",1173332.70145,0
7779,"Fresno europeo","13/05/2011 08:44","Medio (4 - 8 mts)",130,"Grande",-68.8566366101,-32.8860252729,5,"Residencial Sur",2423808.92355,0
17531,"Ailanthus","28/07/2011 09:21","Alto (> 8 mts)",140,"Grande",-68.8387644336,-32.8670580869,4,"Cuarta Oeste",1173332.70145,0
6256,"Prunas","14/07/2011 09:21","Medio (4 - 8 mts)",75,"Grande",-68.854516732,-32.8852215225,5,"Residencial Sur",2423808.92355,0
23058,"Morera","14/06/2011 13:39","Alto (> 8 mts)",62,"Grande",-68.8625930805,-32.9020163005,5,"Residencial Sur",2423808.92355,0
25607,"Fresno europeo","16/02/2011 19:22","Bajo (2 - 4 mts)",32,"Mediano",-68.8372139739,-32.9016716007,2,"Barrio Civico",2366816.36021,0
13020,"Paraiso","15/02/2011 09:01","Alto (> 8 mts)",184,"Grande",-68.8439145428,-32.8649665159,4,"Cuarta Oeste",1173332.70145,0
14884,"Paraiso sombrilla","16/12/2011 11:29","Bajo (2 - 4 mts)",95,"Grande",-68.880934693,-32.8742747429,8,"Aeroparque",2203364.73622,0
7821,"Fresno europeo","10/05/2011 13:08","Medio (4 - 8 mts)",100,"Grande",-68.858797551,-32.8853340675,5,"Residencial Sur",2423808.92355,0
46626,"Morera","05/09/2011 08:34","Alto (> 8 mts)",200,"Grande",-68.830454906,-32.8694977292,4,"Cuarta Este Área Fundacional",1822015.85685,0
38155,"Paraiso","20/10/2010 12:15","Alto (> 8 mts)",280,"Grande",-68.8465973324,-32.8707941927,6,"Residencial Norte",2694682.37982,0
22945,"Morera","19/05/2011 15:45","Medio (4 - 8 mts)",28,"Mediano",-68.8543053479,-32.9004574537,5,"Residencial Sur",2423808.92355,0
26934,"Pltano","01/11/2011 17:37","Medio (4 - 8 mts)",260,"Grande",-68.835552054,-32.8873468749,3,"Parque O'Higgins",1531146.02653,1
18436,"Morera","11/07/2011 10:28","Alto (> 8 mts)",105,"Grande",-68.8392422937,-32.8729446045,4,"Cuarta Oeste",1173332.70145,0
28932,"Pltano","28/02/2011 12:26","Alto (> 8 mts)",220,"Grande",-68.8475990015,-32.8869330203,1,"Parque Central",1655357.93265,0
24791,"Pltano","18/02/2011 08:13","Alto (> 8 mts)",250,"Grande",-68.8410695813,-32.8974881149,2,"Barrio Civico",2366816.36021,0
30336,"Acacia SP","10/03/2011 12:05","Alto (> 8 mts)",137,"Grande",-68.8408644275,-32.8907597973,2,"Barrio Civico",2366816.36021,0
21326,"Fresno americano","15/06/2011 11:33","Medio (4 - 8 mts)",82,"Grande",-68.8527434369,-32.8992268906,2,"Barrio Civico",2366816.36021,0
3246,"Morera","27/09/2011 11:48","Medio (4 - 8 mts)",70,"Grande",-68.8254855896,-32.8666362764,4,"Cuarta Este Área Fundacional",1822015.85685,0
45668,"Morera","19/09/2011 15:07","Alto (> 8 mts)",98,"Grande",-68.8207010084,-32.8714578436,4,"Cuarta Este Área Fundacional",1822015.85685,0
36934,"Morera","08/04/2011 11:19","Alto (> 8 mts)",117,"Grande",-68.8575001894,-32.8790512231,7,"Residencial Parque",1786336.08966,1
3287,"Morera","03/10/2011 08:09","Alto (> 8 mts)",77,"Grande",-68.8280378442,-32.8767750455,4,"Cuarta Este Área Fundacional",1822015.85685,0
8515,"Ligustro","10/02/2011 09:29","Alto (> 8 mts)",98,"Grande",-68.8377251583,-32.8966998456,2,"Barrio Civico",2366816.36021,0
38745,"Acacia SP","01/11/2010 12:31","Medio (4 - 8 mts)",96,"Grande",-68.8497309514,-32.8704515796,6,"Residencial Norte",2694682.37982,0
16951,"Fresno europeo","16/08/2011 10:25","Medio (4 - 8 mts)",40,"Mediano",-68.8370226365,-32.8657665299,4,"Cuarta Oeste",1173332.70145,0
37594,"Pltano","17/11/2010 11:16","Alto (> 8 mts)",90,"Grande",-68.8581291144,-32.8699782435,6,"Residencial Norte",2694682.37982,0
16915,"Morera","27/07/2011 09:23","Alto (> 8 mts)",98,"Grande",-68.8397544526,-32.8660451353,4,"Cuarta Oeste",1173332.70145,0
45680,"Morera","26/08/2011 11:25","Alto (> 8 mts)",190,"Grande",-68.8226423398,-32.8695330076,4,"Cuarta Este Área Fundacional",1822015.85685,0
23039,"Morera","10/06/2011 18:58","Alto (> 8 mts)",122,"Grande",-68.8616097497,-32.9016518916,5,"Residencial Sur",2423808.92355,0
2697,"Caducifolio","11/10/2011 12:18","Bajo (2 - 4 mts)",20,"Chico",-68.8297790698,-32.8831492333,3,"Parque O'Higgins",1531146.02653,0
29327,"Fresno americano","25/04/2011 12:39","Medio (4 - 8 mts)",175,"Grande",-68.8430754911,-32.8866637715,1,"Parque Central",1655357.93265,0
13926,"Fresno europeo","30/11/2011 12:02","Alto (> 8 mts)",80,"Grande",-68.8755486267,-32.8657344727,8,"Aeroparque",2203364.73622,0
7356,"Morera","23/06/2011 09:24","Medio (4 - 8 mts)",51,"Mediano",-68.8618935017,-32.9015283339,5,"Residencial Sur",2423808.92355,0
12829,"Fresno europeo","21/01/2011 09:37","Medio (4 - 8 mts)",70,"Grande",-68.8475131062,-32.8635731872,4,"Cuarta Oeste",1173332.70145,0
2309,"Fresno europeo","03/11/2011 10:05","Muy bajo (1 - 2 mts)",10,"Chico",-68.834788296,-32.8952677284,3,"Parque O'Higgins",1531146.02653,0
5779,"Morera","06/05/2011 10:23","Bajo (2 - 4 mts)",60,"Mediano",-68.8392319605,-32.8786613154,1,"Parque Central",1655357.93265,0
26989,"Fresno europeo","02/11/2011 17:11","Alto (> 8 mts)",110,"Grande",-68.8347793891,-32.8875182996,3,"Parque O'Higgins",1531146.02653,0
33965,"Morera","24/05/2011 10:41","Medio (4 - 8 mts)",110,"Grande",-68.8515828967,-32.8849725652,5,"Residencial Sur",2423808.92355,0
5643,"Pltano","02/05/2011 13:20","Medio (4 - 8 mts)",32,"Mediano",-68.8392784704,-32.8766951465,1,"Parque Central",1655357.93265,0
46746,"Morera","05/09/2011 11:27","Medio (4 - 8 mts)",176,"Grande",-68.8336355288,-32.8695677303,4,"Cuarta Oeste",1173332.70145,0
31098,"Acer","08/02/2011 13:13","Alto (> 8 mts)",132,"Grande",-68.8541378133,-32.8646691621,6,"Residencial Norte",2694682.37982,0
9737,"Acer","19/01/2011 12:06","Alto (> 8 mts)",180,"Grande",-68.8479064697,-32.8628833081,4,"Cuarta Oeste",1173332.70145,0
45614,"Fresno americano","22/09/2011 08:55","Alto (> 8 mts)",135,"Grande",-68.8199122203,-32.8717260139,4,"Cuarta Este Área Fundacional",1822015.85685,0
31727,"Morera","18/05/2011 09:40","Alto (> 8 mts)",136,"Grande",-68.8603261434,-32.8905523055,5,"Residencial Sur",2423808.92355,0
33736,"Fresno europeo","11/05/2011 11:25","Medio (4 - 8 mts)",95,"Grande",-68.8589106161,-32.886700672,5,"Residencial Sur",2423808.92355,0
17186,"Morera","04/07/2011 10:35","Alto (> 8 mts)",145,"Grande",-68.8362437957,-32.8630660776,4,"Cuarta Oeste",1173332.70145,0
4778,"Morera","03/08/2011 10:20","Medio (4 - 8 mts)",60,"Mediano",-68.8383640086,-32.8664655255,4,"Cuarta Oeste",1173332.70145,0
38839,"Paraiso sombrilla","09/12/2010 10:08","Medio (4 - 8 mts)",70,"Grande",-68.8491964701,-32.8716681193,6,"Residencial Norte",2694682.37982,0
40306,"Aguaribay","11/04/2011 12:37","Alto (> 8 mts)",320,"Grande",-68.8457735546,-32.8802689188,1,"Parque Central",1655357.93265,0
1282,"Morera","02/12/2011 09:54","Medio (4 - 8 mts)",68,"Grande",-68.8787820599,-32.8677963155,8,"Aeroparque",2203364.73622,0
22739,"Morera","12/05/2011 10:54","Alto (> 8 mts)",104,"Grande",-68.8542022863,-32.9012112024,5,"Residencial Sur",2423808.92355,0
8041,"Fresno europeo","11/03/2011 09:16","Alto (> 8 mts)",136,"Grande",-68.8470049435,-32.8881513239,2,"Barrio Civico",2366816.36021,0
21382,"Fresno europeo","09/05/2011 13:06","Medio (4 - 8 mts)",90,"Grande",-68.8547418757,-32.8925944967,5,"Residencial Sur",2423808.92355,0
32110,"Morera","09/05/2011 12:24","Alto (> 8 mts)",195,"Grande",-68.859447219,-32.8868270623,5,"Residencial Sur",2423808.92355,0
12997,"Morera","15/02/2011 11:51","Muy bajo (1 - 2 mts)",6,"Chico",-68.8445328946,-32.8652107643,4,"Cuarta Oeste",1173332.70145,0
19523,"Morera","26/07/2011 11:18","Medio (4 - 8 mts)",120,"Grande",-68.8371321116,-32.8715758085,4,"Cuarta Oeste",1173332.70145,0
1895,"Acacia SP","17/11/2011 12:18","Muy bajo (1 - 2 mts)",2,"Chico",-68.8587916812,-32.8698236186,6,"Residencial Norte",2694682.37982,0
1987,"Fresno europeo","18/10/2011 16:33","Muy bajo (1 - 2 mts)",14,"Chico",-68.8321721014,-32.8824902528,3,"Parque O'Higgins",1531146.02653,0
8940,"Fresno europeo","20/01/2011 12:51","Muy bajo (1 - 2 mts)",10,"Chico",-68.8478911343,-32.8676916899,6,"Residencial Norte",2694682.37982,0
37299,"Acacia SP","17/03/2011 09:53","Alto (> 8 mts)",135,"Grande",-68.857841412,-32.8756635022,6,"Residencial Norte",2694682.37982,0
36755,"Morera","21/03/2011 16:11","Alto (> 8 mts)",134,"Grande",-68.856959757,-32.8806539772,7,"Residencial Parque",1786336.08966,0
19128,"Morera","20/07/2011 10:58","Alto (> 8 mts)",122,"Grande",-68.8410924943,-32.8718971263,4,"Cuarta Oeste",1173332.70145,0
6774,"Perenne","23/05/2011 09:19","Bajo (2 - 4 mts)",250,"Grande",-68.8570148154,-32.8950694877,5,"Residencial Sur",2423808.92355,0
11619,"Morera","28/01/2011 09:10","Alto (> 8 mts)",97,"Grande",-68.8495386657,-32.8664634773,6,"Residencial Norte",2694682.37982,0
23091,"Morera","19/01/2011 14:32","Alto (> 8 mts)",194,"Grande",-68.8478058504,-32.9011312999,2,"Barrio Civico",2366816.36021,0
6547,"Morera","23/05/2011 10:30","Medio (4 - 8 mts)",34,"Mediano",-68.8566304134,-32.891167945,5,"Residencial Sur",2423808.92355,0
24694,"Morera","17/01/2011 09:16","Alto (> 8 mts)",85,"Grande",-68.8433756013,-32.8964909597,2,"Barrio Civico",2366816.36021,1
43526,"Morera","19/10/2011 17:37","Medio (4 - 8 mts)",160,"Grande",-68.8310003725,-32.8820530142,3,"Parque O'Higgins",1531146.02653,1
47001,"Morera","08/09/2011 13:44","Alto (> 8 mts)",129,"Grande",-68.8319176066,-32.8715070545,4,"Cuarta Este Área Fundacional",1822015.85685,1
29590,"Morera","04/03/2011 09:01","Bajo (2 - 4 mts)",12,"Chico",-68.8437664246,-32.8918248374,2,"Barrio Civico",2366816.36021,0
16410,"Morera","02/08/2011 10:19","Alto (> 8 mts)",180,"Grande",-68.8354345128,-32.8668659306,4,"Cuarta Oeste",1173332.70145,1
12594,"Fresno americano","14/01/2011 12:40","Muy bajo (1 - 2 mts)",6,"Chico",-68.8454954386,-32.8633461508,4,"Cuarta Oeste",1173332.70145,0
27104,"Fresno europeo","27/10/2011 09:07","Alto (> 8 mts)",180,"Grande",-68.8370262894,-32.8888146533,3,"Parque O'Higgins",1531146.02653,0
26729,"Morera","02/11/2011 08:47","Medio (4 - 8 mts)",100,"Grande",-68.8329424118,-32.8946757119,3,"Parque O'Higgins",1531146.02653,0
5157,"Morera","11/08/2011 09:39","Medio (4 - 8 mts)",57,"Mediano",-68.843991097,-32.8724344109,6,"Residencial Norte",2694682.37982,0
22346,"Morera","17/06/2011 10:25","Alto (> 8 mts)",120,"Grande",-68.8583418417,-32.8992029715,5,"Residencial Sur",2423808.92355,0
20978,"Olmo comun","22/06/2011 12:01","Medio (4 - 8 mts)",148,"Grande",-68.8641270682,-32.9006548917,5,"Residencial Sur",2423808.92355,0
39289,"Conifera","30/12/2010 08:56","Bajo (2 - 4 mts)",20,"Chico",-68.8552635543,-32.8720488455,6,"Residencial Norte",2694682.37982,0
42606,"Tilo","23/09/2011 08:56","Alto (> 8 mts)",100,"Grande",-68.8264079543,-32.8757328912,4,"Cuarta Este Área Fundacional",1822015.85685,0
15463,"lamo blanco","22/11/2011 07:02","Bajo (2 - 4 mts)",40,"Mediano",-68.8598122542,-32.8713115878,6,"Residencial Norte",2694682.37982,0
20902,"Fresno europeo","27/05/2011 09:25","Bajo (2 - 4 mts)",42,"Mediano",-68.8617233049,-32.8952968451,5,"Residencial Sur",2423808.92355,0
45987,"Morera","24/08/2011 11:26","Alto (> 8 mts)",184,"Grande",-68.8189299126,-32.8690381252,4,"Cuarta Este Área Fundacional",1822015.85685,0
47785,"Conifera","23/09/2011 13:33","Medio (4 - 8 mts)",63,"Grande",-68.8276007784,-32.8732746751,4,"Cuarta Este Área Fundacional",1822015.85685,0
9041,"Fresno europeo","11/01/2011 11:00","Bajo (2 - 4 mts)",56,"Mediano",-68.8439100716,-32.8660368187,4,"Cuarta Oeste",1173332.70145,0
35827,"Morera","03/03/2011 13:16","Alto (> 8 mts)",125,"Grande",-68.8542386127,-32.8731716236,6,"Residencial Norte",2694682.37982,1
48120,"Morera","19/08/2011 09:26","Medio (4 - 8 mts)",90,"Grande",-68.8294116378,-32.8685503434,4,"Cuarta Este Área Fundacional",1822015.85685,0
44136,"Fresno americano","04/10/2011 10:15","Medio (4 - 8 mts)",128,"Grande",-68.8354487243,-32.878722816,1,"Parque Central",1655357.93265,0
33551,"Morera","30/05/2011 10:37","Alto (> 8 mts)",148,"Grande",-68.8543367611,-32.887990619,5,"Residencial Sur",2423808.92355,0
9662,"Morera","25/01/2011 11:14","Muy bajo (1 - 2 mts)",5,"Chico",-68.8490894141,-32.8642586197,6,"Residencial Norte",2694682.37982,0
47286,"Fresno europeo","20/09/2011 11:00","Alto (> 8 mts)",95,"Grande",-68.830678243,-32.8737011878,4,"Cuarta Este Área Fundacional",1822015.85685,0
23275,"Fresno europeo","24/01/2012 08:59","Bajo (2 - 4 mts)",70,"Grande",-68.8526846155,-32.9012496732,2,"Barrio Civico",2366816.36021,0
26484,"Fresno europeo","09/11/2011 09:24","Medio (4 - 8 mts)",80,"Grande",-68.8318074045,-32.8924615179,3,"Parque O'Higgins",1531146.02653,0
38163,"Paraiso","20/10/2010 12:55","Medio (4 - 8 mts)",67,"Grande",-68.8461652183,-32.8711114192,6,"Residencial Norte",2694682.37982,0
36504,"Morera","06/04/2011 11:28","Medio (4 - 8 mts)",84,"Grande",-68.8551584992,-32.8785233492,6,"Residencial Norte",2694682.37982,0
27369,"Fresno europeo","20/10/2011 12:42","Muy bajo (1 - 2 mts)",8,"Chico",-68.8360064714,-32.8875747881,3,"Parque O'Higgins",1531146.02653,0
15180,"Paraiso","18/11/2011 07:52","Bajo (2 - 4 mts)",67,"Grande",-68.8602083103,-32.869539137,6,"Residencial Norte",2694682.37982,0
7363,"Fresno americano","24/06/2011 09:11","Alto (> 8 mts)",117,"Grande",-68.8613551551,-32.9009595975,5,"Residencial Sur",2423808.92355,0
25681,"Pltano","04/02/2011 13:03","Alto (> 8 mts)",180,"Grande",-68.8425035086,-32.9029831151,2,"Barrio Civico",2366816.36021,0
47743,"Morera","16/09/2011 13:49","Alto (> 8 mts)",168,"Grande",-68.8269867406,-32.8731735149,4,"Cuarta Este Área Fundacional",1822015.85685,0
7995,"Fresno europeo","18/02/2011 13:07","Bajo (2 - 4 mts)",15,"Chico",-68.8405423566,-32.889219546,3,"Parque O'Higgins",1531146.02653,0
46347,"Morera","19/09/2011 14:13","Medio (4 - 8 mts)",112,"Grande",-68.8260834538,-32.8739166103,4,"Cuarta Este Área Fundacional",1822015.85685,0
34204,"Acer","04/03/2011 08:41","Muy bajo (1 - 2 mts)",6,"Chico",-68.8528322845,-32.8740607668,6,"Residencial Norte",2694682.37982,0
18774,"Morera","11/07/2011 11:24","Alto (> 8 mts)",140,"Grande",-68.8385678472,-32.8725877472,4,"Cuarta Oeste",1173332.70145,0
31897,"Morera","01/06/2011 13:51","Medio (4 - 8 mts)",160,"Grande",-68.8586872901,-32.8839870479,5,"Residencial Sur",2423808.92355,0
39605,"Morera","25/10/2010 10:35","Alto (> 8 mts)",160,"Grande",-68.8481744063,-32.868744686,6,"Residencial Norte",2694682.37982,1
24524,"Olmo comun","10/01/2011 09:18","Alto (> 8 mts)",164,"Grande",-68.846612075,-32.9030036301,2,"Barrio Civico",2366816.36021,0
28460,"Fresno europeo","28/02/2011 08:50","Medio (4 - 8 mts)",13,"Chico",-68.847222891,-32.8900794658,2,"Barrio Civico",2366816.36021,0
32052,"Morera","09/06/2011 10:24","Alto (> 8 mts)",127,"Grande",-68.8613130246,-32.8875219722,5,"Residencial Sur",2423808.92355,0
30782,"Morera","02/02/2011 08:58","Medio (4 - 8 mts)",50,"Mediano",-68.8544921201,-32.8685324734,6,"Residencial Norte",2694682.37982,0
32303,"Pltano","29/06/2011 09:26","Medio (4 - 8 mts)",160,"Grande",-68.8526949311,-32.8914658897,5,"Residencial Sur",2423808.92355,0
17578,"Paraiso","28/07/2011 09:29","Medio (4 - 8 mts)",190,"Grande",-68.8403872347,-32.8663742514,4,"Cuarta Oeste",1173332.70145,0
43261,"Pltano","24/10/2011 08:33","Alto (> 8 mts)",290,"Grande",-68.8350792776,-32.8804152145,1,"Parque Central",1655357.93265,0
40501,"Fresno europeo","08/04/2011 12:31","Medio (4 - 8 mts)",132,"Grande",-68.8427704836,-32.882671777,1,"Parque Central",1655357.93265,0
11046,"Morera","04/04/2011 10:21","Alto (> 8 mts)",100,"Grande",-68.8568918664,-32.8804573945,7,"Residencial Parque",1786336.08966,1
35792,"Morera","21/03/2011 12:11","Medio (4 - 8 mts)",84,"Grande",-68.8539317365,-32.8752128874,6,"Residencial Norte",2694682.37982,0
24163,"Morera","24/01/2011 11:07","Alto (> 8 mts)",101,"Grande",-68.8452487979,-32.9021293688,2,"Barrio Civico",2366816.36021,0
31177,"Fresno europeo","07/02/2011 10:28","Medio (4 - 8 mts)",80,"Grande",-68.854736676,-32.8639842304,6,"Residencial Norte",2694682.37982,0
39404,"Morera","12/11/2010 13:39","Alto (> 8 mts)",118,"Grande",-68.8556652226,-32.8691607438,6,"Residencial Norte",2694682.37982,0
549,"Morera","08/03/2012 16:56","Medio (4 - 8 mts)",160,"Grande",-68.8206068619,-32.8679405681,4,"Cuarta Este Área Fundacional",1822015.85685,0
